Timestamp,Count
31617,22
31624,36
31632,35
31640,24
31648,24
31656,29
31663,32
31671,39
31679,62
31687,84
31695,74
31702,40
31710,24
31718,37
31726,46
31734,22
31742,-1
31749,3
31757,15
31765,16
31773,5
31781,1
31788,9
31796,22
31804,35
31812,40
31820,39
31827,12
31835,-13
31843,-8
31851,25
31859,52
31867,48
31874,20
31882,-2
31890,9
31898,30
31906,29
31913,19
31921,16
31929,21
31937,25
31945,21
31952,11
31960,3
31968,5
31976,6
31984,20
31992,30
31999,10
32007,-25
32015,-35
32023,-9
32031,31
32038,39
32046,11
32054,-15
32062,-14
32070,8
32077,24
32085,28
32093,19
32101,4
32109,8
32117,26
32124,41
32132,37
32140,24
32148,22
32156,29
32163,31
32171,24
32179,20
32187,21
32195,25
32202,25
32210,24
32218,20
32226,14
32234,15
32242,11
32249,2
32257,-1
32265,9
32273,37
32281,55
32288,41
32296,11
32304,-9
32312,8
32320,42
32327,68
32335,55
32343,34
32351,40
32359,71
32367,82
32374,54
32382,17
32390,0
32398,12
32406,30
32413,53
32421,78
32429,93
32437,73
32445,47
32452,48
32460,63
32468,62
32476,43
32484,18
32492,-3
32499,-19
32507,-23
32515,0
32523,32
32531,40
32538,51
32546,67
32554,78
32562,60
32570,32
32577,14
32585,18
32593,37
32601,68
32609,89
32617,79
32624,50
32632,31
32640,28
32648,27
32656,15
32663,13
32671,28
32679,35
32687,31
32695,32
32702,41
32710,46
32718,40
32726,30
32734,33
32742,44
32749,40
32757,22
32765,12
32773,24
32781,50
32788,65
32796,56
32804,40
32812,37
32820,37
32827,35
32835,30
32843,25
32851,20
32859,15
32867,12
32874,28
32882,55
32890,70
32898,56
32906,24
32913,13
32921,25
32929,46
32937,56
32945,52
32952,44
32960,39
32968,26
32976,17
32984,29
32992,50
32999,53
33007,41
33015,36
33023,45
33031,49
33038,36
33046,19
33054,24
33062,51
33070,75
33077,83
33085,69
33093,44
33101,35
33109,41
33117,53
33124,51
33132,44
33140,32
33148,37
33156,56
33163,78
33171,76
33179,46
33187,21
33195,35
33202,55
33210,39
33218,4
33226,3
33234,48
33242,91
33249,86
33257,31
33265,-11
33273,-6
33281,28
33288,50
33296,34
33304,5
33312,-7
33320,3
33327,23
33335,25
33343,6
33351,-12
33359,-6
33367,17
33374,26
33382,12
33390,14
33398,46
33406,70
33413,55
33421,15
33429,3
33437,24
33445,39
33452,33
33460,7
33468,-19
33476,-36
33484,-29
33492,-20
33499,-35
33507,-76
33515,-111
33523,-131
33531,-146
33538,-166
33546,-185
33554,-225
33562,-298
33570,-380
33577,-450
33585,-523
33593,-613
33601,-702
33609,-782
33617,-869
33624,-981
33632,-1101
33640,-1206
33648,-1303
33656,-1401
33663,-1495
33671,-1579
33679,-1649
33687,-1734
33695,-1827
33702,-1928
33710,-2033
33718,-2127
33726,-2208
33734,-2284
33742,-2356
33749,-2425
33757,-2500
33765,-2606
33773,-2711
33781,-2767
33788,-2786
33796,-2817
33804,-2897
33812,-2985
33820,-3038
33827,-3068
33835,-3123
33843,-3206
33851,-3263
33859,-3307
33867,-3357
33874,-3402
33882,-3434
33890,-3460
33898,-3504
33906,-3568
33913,-3631
33921,-3659
33929,-3669
33937,-3679
33945,-3704
33952,-3731
33960,-3755
33968,-3787
33976,-3834
33984,-3873
33992,-3891
33999,-3899
34007,-3919
34015,-3954
34023,-3986
34031,-4005
34038,-4006
34046,-4008
34054,-4006
34062,-4034
34070,-4095
34077,-4136
34085,-4137
34093,-4123
34101,-4128
34109,-4157
34117,-4168
34124,-4174
34132,-4207
34140,-4242
34148,-4236
34156,-4205
34163,-4196
34171,-4210
34179,-4232
34187,-4248
34195,-4269
34202,-4295
34210,-4295
34218,-4279
34226,-4288
34234,-4312
34242,-4334
34249,-4347
34257,-4354
34265,-4358
34273,-4378
34281,-4398
34288,-4412
34296,-4410
34304,-4394
34312,-4380
34320,-4367
34327,-4362
34335,-4386
34343,-4410
34351,-4411
34359,-4360
34367,-4294
34374,-4270
34382,-4309
34390,-4344
34398,-4298
34406,-4214
34413,-4166
34421,-4153
34429,-4156
34437,-4126
34445,-4086
34452,-4074
34460,-4059
34468,-4002
34476,-3928
34484,-3871
34492,-3840
34499,-3832
34507,-3811
34515,-3752
34523,-3680
34531,-3629
34538,-3584
34546,-3546
34554,-3508
34562,-3438
34570,-3368
34577,-3330
34585,-3311
34593,-3290
34601,-3257
34609,-3208
34617,-3142
34624,-3067
34632,-3016
34640,-2993
34648,-2972
34656,-2928
34663,-2875
34671,-2841
34679,-2806
34687,-2755
34695,-2684
34702,-2622
34710,-2582
34718,-2561
34726,-2525
34734,-2463
34742,-2414
34749,-2396
34757,-2394
34765,-2359
34773,-2286
34781,-2227
34788,-2207
34796,-2195
34804,-2169
34812,-2125
34820,-2080
34827,-2034
34835,-1998
34843,-1978
34851,-1953
34859,-1925
34867,-1884
34874,-1846
34882,-1818
34890,-1795
34898,-1772
34906,-1740
34913,-1700
34921,-1664
34929,-1631
34937,-1605
34945,-1581
34952,-1562
34960,-1558
34968,-1547
34976,-1507
34984,-1454
34992,-1420
34999,-1403
35007,-1376
35015,-1329
35023,-1282
35031,-1257
35038,-1250
35046,-1233
35054,-1204
35062,-1178
35070,-1172
35077,-1168
35085,-1157
35093,-1129
35101,-1090
35109,-1061
35117,-1064
35124,-1078
35132,-1072
35140,-1046
35148,-1026
35156,-1025
35163,-1015
35171,-978
35179,-945
35187,-929
35195,-913
35202,-890
35210,-859
35218,-844
35226,-840
35234,-841
35242,-846
35249,-840
35257,-813
35265,-774
35273,-756
35281,-755
35288,-770
35296,-781
35304,-766
35312,-739
35320,-727
35327,-724
35335,-709
35343,-684
35351,-654
35359,-643
35367,-642
35374,-625
35382,-607
35390,-594
35398,-575
35406,-566
35413,-569
35421,-570
35429,-553
35437,-530
35445,-535
35452,-556
35460,-564
35468,-545
35476,-518
35484,-507
35492,-507
35499,-502
35507,-480
35515,-456
35523,-455
35531,-464
35538,-450
35546,-421
35554,-404
35562,-401
35570,-402
35577,-401
35585,-395
35593,-385
35601,-362
35609,-344
35617,-348
35624,-359
35632,-359
35640,-352
35648,-342
35656,-332
35663,-326
35671,-327
35679,-342
35687,-357
35695,-357
35702,-335
35710,-306
35718,-282
35726,-283
35734,-300
35742,-317
35749,-321
35757,-311
35765,-285
35773,-273
35781,-278
35788,-283
35796,-264
35804,-231
35812,-218
35820,-232
35827,-228
35835,-206
35843,-212
35851,-247
35859,-275
35867,-274
35874,-259
35882,-256
35890,-264
35898,-261
35906,-242
35913,-221
35921,-206
35929,-211
35937,-228
35945,-232
35952,-218
35960,-200
35968,-197
35976,-210
35984,-217
35992,-208
35999,-194
36007,-183
36015,-172
36023,-159
36031,-150
36038,-152
36046,-169
36054,-189
36062,-183
36070,-167
36077,-165
36085,-171
36093,-177
36101,-177
36109,-169
36117,-155
36124,-141
36132,-136
36140,-142
36148,-141
36156,-134
36163,-135
36171,-156
36179,-181
36187,-181
36195,-155
36202,-141
36210,-139
36218,-139
36226,-135
36234,-140
36242,-143
36249,-143
36257,-148
36265,-165
36273,-175
36281,-163
36288,-140
36296,-140
36304,-148
36312,-147
36320,-136
36327,-143
36335,-153
36343,-144
36351,-118
36359,-98
36367,-90
36374,-97
36382,-101
36390,-102
36398,-107
36406,-108
36413,-103
36421,-96
36429,-95
36437,-109
36445,-127
36452,-129
36460,-122
36468,-113
36476,-104
36484,-101
36492,-107
36499,-111
36507,-100
36515,-77
36523,-71
36531,-99
36538,-133
36546,-131
36554,-107
36562,-88
36570,-83
36577,-100
36585,-107
36593,-94
36601,-84
36609,-85
36617,-102
36624,-115
36632,-109
36640,-111
36648,-133
36656,-157
36663,-151
36671,-129
36679,-113
36687,-95
36695,-73
36702,-61
36710,-69
36718,-87
36726,-86
36734,-78
36742,-82
36749,-81
36757,-64
36765,-44
36773,-50
36781,-83
36788,-102
36796,-89
36804,-70
36812,-75
36820,-94
36827,-97
36835,-80
36843,-53
36851,-52
36859,-83
36867,-113
36874,-115
36882,-97
36890,-83
36898,-80
36906,-82
36913,-84
36921,-92
36929,-104
36937,-101
36945,-84
36952,-67
36960,-59
36968,-50
36976,-46
36984,-55
36992,-74
36999,-78
37007,-62
37015,-32
37023,-13
37031,-20
37038,-43
37046,-71
37054,-82
37062,-77
37070,-81
37077,-99
37085,-120
37093,-115
37101,-98
37109,-72
37117,-73
37124,-102
37132,-140
37140,-143
37148,-115
37156,-91
37163,-88
37171,-85
37179,-77
37187,-75
37195,-89
37202,-109
37210,-109
37218,-103
37226,-105
37234,-107
37242,-103
37249,-87
37257,-68
37265,-54
37273,-47
37281,-38
37288,-27
37296,-32
37304,-58
37312,-77
37320,-71
37327,-42
37335,-35
37343,-61
37351,-98
37359,-101
37367,-87
37374,-81
37382,-92
37390,-103
37398,-99
37406,-99
37413,-113
37421,-132
37429,-128
37437,-106
37445,-90
37452,-86
37460,-91
37468,-95
37476,-105
37484,-115
37492,-104
37499,-81
37507,-69
37515,-69
37523,-68
37531,-65
37538,-70
37546,-86
37554,-93
37562,-91
37570,-87
37577,-84
37585,-85
37593,-81
37601,-69
37609,-48
37617,-36
37624,-46
37632,-68
37640,-89
37648,-93
37656,-81
37663,-57
37671,-32
37679,-31
37687,-57
37695,-75
37702,-80
37710,-78
37718,-93
37726,-125
37734,-141
37742,-124
37749,-82
37757,-47
37765,-52
37773,-77
37781,-95
37788,-90
37796,-83
37804,-86
37812,-91
37820,-95
37827,-87
37835,-80
37843,-76
37851,-73
37859,-68
37867,-63
37874,-59
37882,-64
37890,-70
37898,-69
37906,-67
37913,-67
37921,-61
37929,-73
37937,-95
37945,-108
37952,-106
37960,-103
37968,-113
37976,-129
37984,-130
37992,-105
37999,-76
38007,-76
38015,-88
38023,-104
38031,-103
38038,-82
38046,-68
38054,-74
38062,-79
38070,-66
38077,-51
38085,-37
38093,-40
38101,-54
38109,-49
38117,-36
38124,-34
38132,-44
38140,-56
38148,-64
38156,-63
38163,-65
38171,-68
38179,-69
38187,-73
38195,-77
38202,-73
38210,-64
38218,-68
38226,-76
38234,-84
38242,-82
38249,-71
38257,-57
38265,-53
38273,-54
38281,-65
38288,-78
38296,-85
38304,-79
38312,-54
38320,-35
38327,-43
38335,-75
38343,-90
38351,-69
38359,-41
38367,-32
38374,-43
38382,-47
38390,-41
38398,-37
38406,-39
38413,-36
38421,-45
38429,-58
38437,-71
38445,-59
38452,-50
38460,-55
38468,-77
38476,-91
38484,-91
38492,-77
38499,-58
38507,-42
38515,-34
38523,-35
38531,-43
38538,-37
38546,-25
38554,-22
38562,-39
38570,-68
38577,-61
38585,-34
38593,-33
38601,-61
38609,-87
38617,-76
38624,-57
38632,-64
38640,-84
38648,-91
38656,-70
38663,-60
38671,-72
38679,-93
38687,-100
38695,-91
38702,-83
38710,-86
38718,-88
38726,-72
38734,-49
38742,-43
38749,-66
38757,-90
38765,-88
38773,-75
38781,-80
38788,-90
38796,-92
38804,-81
38812,-68
38820,-57
38827,-48
38835,-36
38843,-45
38851,-68
38859,-84
38867,-77
38874,-68
38882,-67
38890,-60
38898,-40
38906,-33
38913,-47
38921,-65
38929,-58
38937,-38
38945,-41
38952,-49
38960,-44
38968,-35
38976,-41
38984,-53
38992,-57
38999,-62
39007,-80
39015,-89
39023,-76
39031,-58
39038,-61
39046,-76
39054,-75
39062,-56
39070,-36
39077,-38
39085,-45
39093,-45
39101,-30
39109,-10
39117,-21
39124,-57
39132,-87
39140,-95
39148,-79
39156,-65
39163,-66
39171,-77
39179,-82
39187,-86
39195,-86
39202,-77
39210,-72
39218,-71
39226,-81
39234,-96
39242,-94
39249,-75
39257,-71
39265,-87
39273,-95
39281,-80
39288,-63
39296,-71
39304,-86
39312,-90
39320,-72
39327,-66
39335,-76
39343,-78
39351,-71
39359,-76
39367,-88
39374,-105
39382,-116
39390,-119
39398,-117
39406,-115
39413,-99
39421,-91
39429,-83
39437,-75
39445,-65
39452,-60
39460,-59
39468,-70
39476,-67
39484,-57
39492,-51
39499,-55
39507,-51
39515,-43
39523,-52
39531,-73
39538,-84
39546,-81
39554,-73
39562,-73
39570,-59
39577,-35
39585,-28
39593,-56
39601,-87
39609,-92
39617,-79
39624,-64
39632,-54
39640,-46
39648,-36
39656,-33
39663,-46
39671,-72
39679,-76
39687,-55
39695,-23
39702,-14
39710,-30
39718,-48
39726,-43
39734,-28
39742,-26
39749,-53
39757,-79
39765,-85
39773,-74
39781,-71
39788,-79
39796,-82
39804,-72
39812,-57
39820,-51
39827,-42
39835,-28
39843,-33
39851,-61
39859,-89
39867,-86
39874,-66
39882,-65
39890,-73
39898,-67
39906,-51
39913,-61
39921,-92
39929,-93
39937,-61
39945,-45
39952,-57
39960,-68
39968,-62
39976,-63
39984,-72
39992,-73
39999,-81
40007,-108
40015,-128
40023,-116
40031,-93
40038,-98
40046,-109
40054,-105
40062,-92
40070,-88
40077,-90
40085,-85
40093,-80
40101,-70
40109,-63
40117,-70
40124,-82
40132,-82
40140,-67
40148,-64
40156,-89
40163,-110
40171,-100
40179,-84
40187,-83
40195,-98
40202,-105
40210,-85
40218,-56
40226,-50
40234,-73
40242,-82
40249,-62
40257,-47
40265,-52
40273,-78
40281,-95
40288,-93
40296,-95
40304,-110
40312,-116
40320,-100
40327,-82
40335,-86
40343,-98
40351,-106
40359,-104
40367,-91
40374,-91
40382,-97
40390,-86
40398,-59
40406,-33
40413,-30
40421,-49
40429,-71
40437,-73
40445,-63
40452,-64
40460,-65
40468,-59
40476,-40
40484,-33
40492,-34
40499,-32
40507,-38
40515,-52
40523,-61
40531,-65
40538,-48
40546,-35
40554,-49
40562,-78
40570,-84
40577,-71
40585,-56
40593,-57
40601,-78
40609,-83
40617,-63
40624,-41
40632,-24
40640,-17
40648,-30
40656,-55
40663,-73
40671,-74
40679,-78
40687,-84
40695,-78
40702,-62
40710,-52
40718,-50
40726,-54
40734,-58
40742,-64
40749,-61
40757,-48
40765,-40
40773,-46
40781,-62
40788,-68
40796,-70
40804,-78
40812,-71
40820,-59
40827,-58
40835,-63
40843,-60
40851,-52
40859,-47
40867,-65
40874,-93
40882,-102
40890,-94
40898,-88
40906,-83
40913,-75
40921,-67
40929,-61
40937,-64
40945,-72
40952,-72
40960,-70
40968,-75
40976,-68
40984,-56
40992,-53
40999,-63
41007,-74
41015,-67
41023,-57
41031,-72
41038,-92
41046,-103
41054,-100
41062,-90
41070,-74
41077,-50
41085,-29
41093,-44
41101,-78
41109,-100
41117,-97
41124,-90
41132,-78
41140,-67
41148,-68
41156,-75
41163,-91
41171,-116
41179,-126
41187,-117
41195,-96
41202,-78
41210,-82
41218,-102
41226,-116
41234,-120
41242,-122
41249,-109
41257,-99
41265,-97
41273,-90
41281,-84
41288,-80
41296,-79
41304,-80
41312,-88
41320,-90
41327,-81
41335,-75
41343,-74
41351,-72
41359,-70
41367,-71
41374,-70
41382,-82
41390,-92
41398,-92
41406,-81
41413,-58
41421,-37
41429,-31
41437,-43
41445,-48
41452,-52
41460,-61
41468,-80
41476,-96
41484,-85
41492,-63
41499,-50
41507,-57
41515,-74
41523,-96
41531,-105
41538,-90
41546,-68
41554,-69
41562,-99
41570,-123
41577,-125
41585,-110
41593,-97
41601,-85
41609,-79
41617,-83
41624,-82
41632,-60
41640,-42
41648,-47
41656,-70
41663,-79
41671,-66
41679,-56
41687,-58
41695,-59
41702,-50
41710,-46
41718,-50
41726,-68
41734,-90
41742,-106
41749,-99
41757,-83
41765,-67
41773,-62
41781,-75
41788,-90
41796,-100
41804,-105
41812,-97
41820,-85
41827,-70
41835,-64
41843,-61
41851,-59
41859,-63
41867,-75
41874,-83
41882,-80
41890,-66
41898,-56
41906,-76
41913,-103
41921,-101
41929,-74
41937,-61
41945,-68
41952,-73
41960,-62
41968,-53
41976,-72
41984,-110
41992,-115
41999,-86
42007,-74
42015,-93
42023,-115
42031,-120
42038,-108
42046,-86
42054,-60
42062,-47
42070,-72
42077,-111
42085,-122
42093,-80
42101,-46
42109,-54
42117,-78
42124,-81
42132,-67
42140,-55
42148,-58
42156,-55
42163,-52
42171,-57
42179,-62
42187,-54
42195,-45
42202,-46
42210,-65
42218,-65
42226,-60
42234,-58
42242,-67
42249,-78
42257,-92
42265,-96
42273,-99
42281,-98
42288,-102
42296,-104
42304,-95
42312,-85
42320,-86
42327,-91
42335,-89
42343,-86
42351,-82
42359,-85
42367,-90
42374,-89
42382,-93
42390,-93
42398,-86
42406,-75
42413,-81
42421,-91
42429,-81
42437,-57
42445,-44
42452,-54
42460,-64
42468,-63
42476,-82
42484,-118
42492,-127
42499,-104
42507,-80
42515,-82
42523,-112
42531,-112
42538,-79
42546,-50
42554,-50
42562,-65
42570,-83
42577,-90
42585,-79
42593,-62
42601,-54
42609,-65
42617,-83
42624,-70
42632,-44
42640,-51
42648,-83
42656,-89
42663,-72
42671,-64
42679,-81
42687,-99
42695,-97
42702,-77
42710,-65
42718,-65
42726,-74
42734,-88
42742,-101
42749,-89
42757,-67
42765,-55
42773,-64
42781,-79
42788,-79
42796,-68
42804,-64
42812,-64
42820,-62
42827,-52
42835,-59
42843,-65
42851,-52
42859,-41
42867,-57
42874,-96
42882,-125
42890,-118
42898,-98
42906,-93
42913,-94
42921,-87
42929,-99
42937,-116
42945,-116
42952,-100
42960,-91
42968,-101
42976,-109
42984,-85
42992,-54
42999,-42
43007,-50
43015,-46
43023,-40
43031,-54
43038,-72
43046,-89
43054,-93
43062,-90
43070,-90
43077,-87
43085,-92
43093,-100
43101,-90
43109,-48
43117,-18
43124,-24
43132,-47
43140,-39
43148,-27
43156,-34
43163,-62
43171,-91
43179,-112
43187,-116
43195,-105
43202,-72
43210,-50
43218,-52
43226,-67
43234,-71
43242,-65
43249,-54
43257,-45
43265,-52
43273,-66
43281,-78
43288,-85
43296,-84
43304,-81
43312,-81
43320,-79
43327,-67
43335,-56
43343,-50
43351,-48
43359,-50
43367,-46
43374,-46
43382,-54
43390,-57
43398,-43
43406,-36
43413,-48
43421,-58
43429,-54
43437,-51
43445,-57
43452,-73
43460,-74
43468,-65
43476,-57
43484,-66
43492,-68
43499,-54
43507,-43
43515,-55
43523,-83
43531,-94
43538,-80
43546,-66
43554,-77
43562,-94
43570,-91
43577,-82
43585,-79
43593,-78
43601,-82
43609,-94
43617,-118
43624,-135
43632,-133
43640,-106
43648,-76
43656,-69
43663,-84
43671,-97
43679,-98
43687,-84
43695,-61
43702,-47
43710,-50
43718,-67
43726,-80
43734,-78
43742,-55
43749,-32
43757,-37
43765,-58
43773,-83
43781,-96
43788,-95
43796,-90
43804,-94
43812,-93
43820,-80
43827,-78
43835,-85
43843,-91
43851,-76
43859,-56
43867,-41
43874,-49
43882,-70
43890,-88
43898,-87
43906,-80
43913,-81
43921,-91
43929,-92
43937,-71
43945,-48
43952,-51
43960,-66
43968,-82
43976,-87
43984,-87
43992,-94
43999,-93
44007,-75
44015,-50
44023,-30
44031,-28
44038,-27
44046,-23
44054,-21
44062,-30
44070,-48
44077,-59
44085,-51
44093,-33
44101,-22
44109,-29
44117,-56
44124,-77
44132,-72
44140,-68
44148,-82
44156,-92
44163,-78
44171,-56
44179,-57
44187,-63
44195,-61
44202,-46
44210,-42
44218,-59
44226,-75
44234,-71
44242,-73
44249,-80
44257,-85
44265,-81
44273,-71
44281,-64
44288,-71
44296,-82
44304,-92
44312,-98
44320,-100
44327,-97
44335,-86
44343,-73
44351,-52
44359,-44
44367,-47
44374,-60
44382,-74
44390,-69
44398,-54
44406,-57
44413,-73
44421,-83
44429,-70
44437,-52
44445,-49
44452,-62
44460,-69
44468,-71
44476,-76
44484,-76
44492,-62
44499,-48
44507,-53
44515,-69
44523,-76
44531,-73
44538,-71
44546,-84
44554,-89
44562,-67
44570,-37
44577,-33
44585,-62
44593,-97
44601,-107
44609,-88
44617,-81
44624,-90
44632,-95
44640,-72
44648,-48
44656,-48
44663,-69
44671,-72
44679,-64
44687,-68
44695,-79
44702,-79
44710,-65
44718,-50
44726,-59
44734,-72
44742,-62
44749,-56
44757,-72
44765,-79
44773,-61
44781,-30
44788,-20
44796,-37
44804,-54
44812,-39
44820,-28
44827,-36
44835,-67
44843,-102
44851,-111
44859,-94
44867,-82
44874,-72
44882,-73
44890,-85
44898,-91
44906,-82
44913,-67
44921,-53
44929,-49
44937,-59
44945,-63
44952,-74
44960,-89
44968,-91
44976,-83
44984,-80
44992,-90
44999,-98
45007,-92
45015,-77
45023,-79
45031,-99
45038,-112
45046,-108
45054,-93
45062,-79
45070,-76
45077,-81
45085,-77
45093,-67
45101,-54
45109,-54
45117,-71
45124,-86
45132,-79
45140,-63
45148,-72
45156,-93
45163,-91
45171,-76
45179,-59
45187,-53
45195,-67
45202,-82
45210,-82
45218,-68
45226,-38
45234,-31
45242,-47
45249,-56
45257,-38
45265,-24
45273,-37
45281,-61
45288,-63
45296,-48
45304,-42
45312,-58
45320,-67
45327,-55
45335,-47
45343,-53
45351,-58
45359,-47
45367,-32
45374,-35
45382,-48
45390,-50
45398,-49
45406,-43
45413,-49
45421,-67
45429,-80
45437,-69
45445,-35
45452,-14
45460,-21
45468,-38
45476,-43
45484,-31
45492,-26
45499,-43
45507,-70
45515,-88
45523,-82
45531,-72
45538,-80
45546,-95
45554,-96
45562,-82
45570,-74
45577,-81
45585,-80
45593,-65
45601,-45
45609,-41
45617,-49
45624,-60
45632,-74
45640,-83
45648,-85
45656,-90
45663,-98
45671,-95
45679,-87
45687,-82
45695,-89
45702,-92
45710,-75
45718,-58
45726,-59
45734,-65
45742,-75
45749,-87
45757,-96
45765,-94
45773,-84
45781,-83
45788,-78
45796,-60
45804,-39
45812,-35
45820,-48
45827,-50
45835,-36
45843,-33
45851,-46
45859,-52
45867,-51
45874,-64
45882,-88
45890,-102
45898,-87
45906,-68
45913,-63
45921,-66
45929,-65
45937,-68
45945,-88
45952,-124
45960,-121
45968,-90
45976,-62
45984,-51
45992,-53
45999,-57
46007,-58
46015,-51
46023,-44
46031,-43
46038,-41
46046,-59
46054,-88
46062,-92
46070,-74
46077,-51
46085,-53
46093,-70
46101,-86
46109,-76
46117,-72
46124,-84
46132,-94
46140,-90
46148,-81
46156,-68
46163,-62
46171,-57
46179,-67
46187,-92
46195,-113
46202,-96
46210,-61
46218,-39
46226,-42
46234,-67
46242,-80
46249,-73
46257,-62
46265,-61
46273,-64
46281,-57
46288,-51
46296,-67
46304,-97
46312,-116
46320,-102
46327,-73
46335,-69
46343,-79
46351,-86
46359,-83
46367,-71
46374,-66
46382,-70
46390,-85
46398,-85
46406,-69
46413,-66
46421,-82
46429,-98
46437,-83
46445,-58
46452,-57
46460,-71
46468,-77
46476,-69
46484,-65
46492,-72
